name,serving_size_g,calories,total_fat_g,saturated_fat_g,cholesterol_mg,sodium_mg,choline_mg,folate_mcg,folic_acid_mcg,niacin_mg,pantothenic_acid_mg,riboflavin_mg,thiamin_mg,vitamin_a_IU,vitamin_a_rae_mcg,carotene_alpha_mcg,carotene_beta_mcg,cryptoxanthin_beta_mcg,lutein_zeaxanthin_mcg,lucopene,vitamin_b12_mcg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_IU,vitamin_e_mg,tocopherol_alpha_mg,vitamin_k_mcg,calcium_mg,copper_mg,iron_mg,magnesium_mg,manganese_mg,phosphorous_mg,potassium_mg,selenium_mcg,zink_mg,protein_g,alanine_g,arginine_g,aspartic_acid_g,cystine_g,glutamic_acid_g,glycine_g,histidine_g,hydroxyproline_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,carbohydrate_g,fiber_g,sugars_g,fructose_g,galactose_g,glucose_g,lactose_g,maltose_g,sucrose_g,fat_g,saturated_fatty_acids_g,monounsaturated_fatty_acids_g,polyunsaturated_fatty_acids_g,fatty_acids_total_trans_mg,alcohol_g,ash_g,caffeine_mg,theobromine_mg,water_g
"Butter oil, anhydrous",100,876,99,62,256,2.00,22.3,0.00,0.00,0.003,0.010,0.005,0.001,3069.00,840.00,0.00,193.00,0.00,0.00,0,0.01,0.001,0.0,0.00,2.80,2.80,8.6,4.00,0.001,0.00,0.00,0.000,3.00,5.00,0.0,0.01,0.28,0.010,0.010,0.021,0.003,0.059,0.006,0.008,0,0.017,0.027,0.022,0.007,0.014,0.027,0.015,0.013,0.004,0.014,0.019,0.00,0.0,0.00,0,0,0,0,0,0,99.48,61.924,28.732,3.694,256.00,0.0,0.00,0.00,0.00,0.24
"Chicory, raw, witloof",100,17,0.1,0,0,2.00,0,37.00,0.00,0.160,0.145,0.027,0.062,29.00,1.00,0,0,0,0,0,0.00,0.042,2.8,0.00,0,0,0,19.00,0.051,0.24,10.00,0.100,26.00,211.00,0.2,0.16,0.90,0,0.066,0,0,0,0,0.015,0,0.054,0.039,0.035,0.005,0.022,0,0,0.025,0.016,0,0.041,4.00,3.1,0,0,0,0,0,0,0,0.10,0.024,0.002,0.044,0.00,0,0.47,0,0,94.52
"KEEBLER, Waffle Cones",100,424,5.3,0.9,0,149.00,0,124.00,0,4.340,0,0.330,0.540,0,0,0,0,0,0,0,0.00,0.030,0,0,0.05,0.05,0,0,0,3.00,15.00,0,80.00,100.00,0,0.70,6.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.70,1.8,31.60,0,0,0,0,0,0,5.30,0.860,1.860,1.350,0,0,0,0,0,2.00
"KEEBLER, Waffle Bowls",100,424,5.3,0.9,0,149.00,0,124.00,0,4.340,0,0.330,0.540,0,0,0,0,0,0,0,0.00,0.030,0,0,0.05,0.05,0,0,0,3.00,15.00,0,80.00,100.00,0,0.70,6.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.70,1.8,31.60,0,0,0,0,0,0,5.30,0.860,1.860,1.350,0,0,0,0,0,2.00
"Broccoli, raw, leaves",100,28,0.4,0.1,0,27.00,0,71.00,0.00,0.638,0.535,0.119,0.065,16000.00,0,0,0,0,0,0,0.00,0.159,93.2,0.00,0,0,0,48.00,0.045,0.88,25.00,0.229,66.00,325.00,3.0,0.40,2.98,0.118,0.145,0.213,0.020,0.375,0.095,0.050,0,0.109,0.131,0.141,0.034,0.084,0.114,0.100,0.091,0.029,0.063,0.128,5.06,2.3,1.48,0,0,0,0,0,0,0.35,0.054,0.024,0.167,0.00,0.0,0.92,0.00,0.00,90.69
"Durian, raw or frozen",100,147,5.3,0,0,2.00,0,36.00,0,1.074,0.230,0.200,0.374,44.00,2.00,6.00,23.00,0.00,0,0,0.00,0.316,19.7,0,0,0,0,6.00,0.207,0.43,30.00,0.325,39.00,436.00,0,0.28,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.09,3.8,0,0,0,0,0,0,0,5.33,0,0,0,0.00,0,1.12,0,0,64.99
"Tomatoes, raw, orange",100,16,0.2,0,0,42.00,0,29.00,0.00,0.593,0.186,0.034,0.046,1496.00,75.00,0,0,0,0,0,0.00,0.060,16.0,0.00,0,0,0,5.00,0.062,0.47,8.00,0.088,29.00,212.00,0.4,0.14,1.16,0.033,0.029,0.161,0.015,0.427,0.029,0.018,0,0.027,0.042,0.042,0.010,0.030,0.022,0.031,0.029,0.008,0.020,0.030,3.18,0.9,0,0,0,0,0,0,0,0.19,0.025,0.028,0.076,0.00,0,0.69,0,0,94.78
"Tomatoes, raw, yellow",100,15,0.3,0,0,23.00,0,30.00,0.00,1.179,0.110,0.047,0.041,0.00,0.00,0,0,0,0,0,0.00,0.056,9.0,0.00,0,0,0,11.00,0.101,0.49,12.00,0.120,36.00,258.00,0.4,0.28,0.98,0.028,0.024,0.135,0.013,0.359,0.024,0.015,0,0.023,0.036,0.036,0.008,0.025,0.018,0.026,0.024,0.007,0.017,0.025,2.98,0.7,0,0,0,0,0,0,0,0.26,0.036,0.040,0.108,0.00,0,0.50,0,0,95.28
"Egg custards, dry mix",100,410,6.4,2,258,281.00,0,30.00,0.00,0.320,2.238,0.412,0.145,217.00,63.00,0,0,0,0,0,1.17,0.216,0.4,0,0,0,0,228.00,0.046,1.93,45.00,0.020,332.00,540.00,16.6,1.05,6.90,0.341,0.361,0.681,0.130,1.031,0.185,0.156,0,0.368,0.623,0.553,0.153,0.261,0.351,0.475,0.401,0.094,0.257,0.381,82.80,0.0,0,0,0,0,0,0,0,6.40,2.030,2.400,0.850,258.00,0.0,2.20,0,0,1.70
"Peanut flour, low fat",100,428,22,3,0,1.00,0,133.00,0.00,11.499,1.543,0.172,0.457,0.00,0.00,0,0,0,0,0,0.00,0.304,0.0,0.00,0,0,0,130.00,2.039,4.74,48.00,4.231,508.00,1358.00,7.1,5.99,33.80,1.343,4.042,4.123,0.433,7.063,2.037,0.854,0,1.188,2.191,1.213,0.415,1.752,1.492,1.665,1.158,0.328,1.374,1.418,31.27,15.8,0,0,0,0,0,0,0,21.90,3.040,10.866,6.921,0.00,0,5.23,0.00,0.00,7.80
"Fish, smoked, haddock",100,116,1,0.2,77,763.00,92.3,15.00,0.00,5.073,0.170,0.049,0.047,80.00,24.00,0.00,0.00,0.00,0.00,0,1.60,0.400,0.0,34.00,0.55,0.55,0.1,49.00,0.042,1.40,54.00,0.030,251.00,415.00,42.9,0.50,25.23,1.526,1.509,2.583,0.270,3.766,1.211,0.743,0,1.162,2.050,2.317,0.747,0.985,0.892,1.029,1.106,0.283,0.852,1.300,0.00,0.0,0.00,0,0,0,0,0,0,0.96,0.173,0.157,0.321,77.00,0.0,1.62,0.00,0.00,71.48
"DENNYS, french fries",100,282,14,2.5,0,44.00,0,15.00,0,2.717,0.610,0.048,0.120,0,0,0,0,0,0,0,0,0.220,1.6,0,0.98,0.98,28.8,14.00,0.111,0.72,27.00,0.179,115.00,492.00,0.4,0.46,3.41,0.111,0.182,0.747,0.030,0.505,0.101,0.050,0,0.121,0.192,0.141,0.040,0.151,0.111,0.131,0.111,0.050,0.091,0.303,35.20,3.5,0.85,0.26,0.00,0.41,0.00,0.00,0.18,14.13,2.534,3.408,6.548,0.00,0,1.20,0,0,46.05
"Ground turkey, cooked",100,203,10,2.7,93,78.00,78.2,7.00,0.00,8.724,1.193,0.211,0.077,79.00,24.00,0.00,0.00,0.00,0.00,0,1.34,0.633,0.0,8.00,0.11,0.11,0.0,28.00,0.151,1.52,30.00,0.011,254.00,294.00,31.1,3.11,27.37,1.706,1.990,2.647,0.290,0,1.500,0.811,0.228,1.227,2.262,2.452,0.806,1.068,1.213,1.164,1.258,0.312,0.971,1.270,0.00,0.0,0.00,0,0,0,0,0,0,10.40,2.669,3.458,2.917,93.00,0.0,1.26,0.00,0.00,62.07
"MURRAY, Vanilla Wafer",100,461,17,5.7,1,401.00,0,88.00,0,2.600,0,0.230,0.420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.00,84.00,0,0,4.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.90,1.4,31.50,0,0,0,0,0,0,17.40,5.700,3.900,6.600,1.00,0,0,0,0,4.10
"WENDYS, french fries",100,301,14,2.8,0,219.00,33.0,0,0,3.007,0.630,0.053,0.157,0,0,0,0,0,0,0,0,0.387,3.8,0,2.00,2.00,6.4,16.00,0.159,0.93,33.00,0.271,126.00,625.00,0.8,0.54,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.73,4.0,0.40,0.00,0.00,0.40,0.00,0.00,0.00,14.10,2.790,3.195,7.456,0,0,1.83,0,0,40.62
"Bread, toasted, wheat",100,313,4.3,1,0,601.00,22.1,86.00,20.00,6.250,0.456,0.382,0.439,0.00,0.00,0.00,0.00,0.00,50.00,0,0.00,0.153,0.2,0.00,0.24,0.24,5.7,165.00,0.198,4.09,59.00,1.377,188.00,223.00,33.4,1.47,12.96,0.245,0.311,0.348,0.154,2.060,0.262,0.150,0,0.258,0.461,0.215,0.105,0.315,0.682,0.310,0.299,0.092,0.165,0.310,55.77,4.7,6.42,0,0,0,0,0,0,4.27,0.989,1.019,1.720,0.00,0.0,2.77,0.00,0.00,24.23
"Danish pastry, cheese",100,374,22,6.8,23,417.00,20.1,60.00,35.00,2.000,0.304,0.260,0.190,128.00,35.00,0.00,8.00,0.00,38.00,0,0.20,0.040,0.1,2.00,0.35,0.35,6.9,35.00,0.089,1.80,15.00,0.351,108.00,98.00,18.9,0.70,8.00,0.292,0.324,0.511,0.137,2.021,0.239,0.205,0,0.371,0.644,0.430,0.174,0.402,0.717,0.428,0.293,0.089,0.293,0.412,37.20,1.0,6.95,0,0,0,0,0,0,21.90,6.794,11.313,2.575,23.00,0.0,1.50,0.00,0.00,31.40
"Nuts, glazed, walnuts",100,500,36,3.6,0,446.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.0,0,0,0,0,71.00,0,1.29,0,0,0,232.00,0,0,8.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.59,3.6,32.14,0,0,0,0,0,0,35.71,3.571,5.357,25.000,0.00,0,2.13,0,0,6.28
"Spices, garlic powder",100,331,0.7,0.2,0,60.00,67.5,47.00,0.00,0.796,0.743,0.141,0.435,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,1.654,1.2,0.00,0.67,0.67,0.4,79.00,0.533,5.65,77.00,0.979,414.00,1193.00,23.9,2.99,16.55,0.485,3.365,1.890,0.253,3.658,0.525,0.263,0.000,0.414,0.728,0.768,0.111,0.525,1.354,0.505,0.374,0.121,0.445,0.667,72.73,9.0,2.43,0.31,0.00,0.07,0.00,0.00,2.05,0.73,0.249,0.115,0.178,0.00,0.0,3.54,0.00,0.00,6.45
"Oil, soybean lecithin",100,763,100,15,0,0.00,350.0,0.00,0.00,0.000,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.000,0.0,0.00,8.18,8.18,183.9,0.00,0.000,0.00,0.00,0.000,0.00,0.00,0.0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.0,0.00,0,0,0,0,0,0,100.00,15.005,10.977,45.318,0.00,0.0,0.00,0.00,0.00,0.00
"Egg, fresh, raw, yolk",100,322,27,9.6,1085,48.00,820.2,146.00,0.00,0.024,2.990,0.528,0.176,1442.00,381.00,38.00,88.00,33.00,1094.00,0,1.95,0.350,0.0,218.00,2.58,2.58,0.7,129.00,0.077,2.73,5.00,0.055,390.00,109.00,56.0,2.30,15.86,0.836,1.099,1.550,0.264,1.970,0.488,0.416,0,0.866,1.399,1.217,0.378,0.681,0.646,1.326,0.687,0.177,0.678,0.949,3.59,0.0,0.56,0.07,0.07,0.18,0.07,0.07,0.07,26.54,9.551,11.738,4.204,1085.00,0.0,1.71,0.00,0.00,52.31
"Fireweed, raw, leaves",100,103,2.8,0,0,34.00,0,112.00,0.00,4.674,1.356,0.137,0.033,3598.00,180.00,0,0,0,0,0,0.00,0.632,2.2,0.00,0,0,0,429.00,0.320,2.40,156.00,6.704,108.00,494.00,0.9,2.66,4.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.22,10.6,0,0,0,0,0,0,0,2.75,0,0,0,0.00,0.0,2.54,0,0,70.78
"Beef, pastrami, cured",100,147,5.8,2.7,68,1078.00,81.6,6.00,0.00,4.260,0.265,0.161,0.052,42.00,2.00,0.00,22.00,6.00,11.00,0,1.87,0.221,0.3,4.00,0.12,0.12,0.7,10.00,0.091,2.22,17.00,0.027,175.00,210.00,17.7,4.98,21.80,1.303,1.390,1.955,0.277,3.221,1.306,0.684,0.225,0.976,1.706,1.812,0.558,0.847,1.022,0.845,0.857,0.141,0.683,1.065,0.36,0.0,0.10,0.01,0.00,0.00,0.00,0.00,0.00,5.82,2.681,2.118,0.145,68.00,0.0,3.40,0.00,0.00,69.53
"Frankfurter, meatless",100,233,14,1.7,0,471.00,84.2,78.00,0.00,3.137,0.784,0.833,0.441,0.00,0.00,0.00,0.00,0.00,0.00,0,2.35,0.078,0.0,0.00,1.92,1.92,0.0,33.00,0.706,1.41,18.00,0,344.00,98.00,7.4,1.20,19.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.70,3.9,0.00,0,0,0,0,0,0,13.73,1.653,2.540,5.415,0.00,0.0,0.97,0.00,0.00,58.00
"Emu, raw, flat fillet",100,102,0.7,0.2,71,150.00,0,12.00,0.00,6.786,2.484,0.414,0.245,0.00,0.00,0.00,0.00,0.00,0.00,0,6.12,0.582,0.0,0,0.22,0.22,0,3.00,0.205,5.00,31.00,0.028,229.00,240.00,31.5,3.00,22.25,0.865,1.001,1.936,0.161,2.172,0.700,0.487,0.146,0.723,1.228,1.309,0.422,0.635,0.902,0.529,0.638,0.147,0.475,0.741,0.00,0.0,0.00,0,0,0,0,0,0,0.74,0.187,0.295,0.102,71.00,0.0,0.93,0.00,0.00,75.40
"Emu, raw, inside drum",100,108,1.5,0.4,67,102.00,0,12.00,0.00,7.304,2.674,0.446,0.420,17.00,5.00,0.00,0.00,0.00,0.00,0,2.26,0.626,0.0,0,0.22,0.22,0,4.00,0.205,5.23,26.00,0.028,229.00,318.00,31.4,4.33,22.22,0.864,1.000,1.933,0.160,2.169,0.699,0.486,0.145,0.722,1.226,1.307,0.421,0.634,0.900,0.528,0.637,0.147,0.474,0.740,0.00,0.0,0.00,0,0,0,0,0,0,1.49,0.386,0.532,0.256,67.00,0.0,1.15,0.00,0.00,74.73
"Ice creams, chocolate",100,216,11,6.8,34,76.00,22.5,16.00,0.00,0.226,0.554,0.194,0.042,416.00,118.00,0.00,19.00,0.00,0.00,0,0.29,0.055,0.7,8.00,0.30,0.30,0.3,109.00,0.135,0.93,29.00,0.140,107.00,249.00,2.5,0.58,3.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.20,1.2,25.36,0,0,0,0,0,0,11.00,6.800,3.210,0.410,34.00,0.0,1.00,3.00,62.00,55.70
"Snacks, potato sticks",100,522,34,8.9,0,633.00,34.9,40.00,0.00,4.785,0.403,0.116,0.096,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.320,47.3,0.00,9.11,9.11,22.1,18.00,0.315,2.27,64.00,0.423,172.00,1237.00,8.1,0.99,6.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.30,3.4,0.22,0,0,0,0,0,0,34.40,8.880,6.160,17.900,0.00,0.0,3.30,0.00,0.00,2.20
"USDA Commodity, salsa",100,36,0.2,0,0,430.00,0,19.00,0.00,1.080,0,0.030,0.050,550.00,28.00,0,0,0,0,0,0.00,0.149,4.0,0,0,0,0,12.00,0.096,2.24,16.00,0,30.00,270.00,0.4,0.17,1.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.00,1.4,0,0,0,0,0,0,0,0.20,0.029,0.016,0.107,0.00,0.0,1.60,0,0,89.70
"Figs, uncooked, dried",100,249,0.9,0.1,0,10.00,15.8,9.00,0.00,0.619,0.434,0.082,0.085,10.00,0.00,0.00,6.00,0.00,32.00,0,0.00,0.106,1.2,0.00,0.35,0.35,15.6,162.00,0.287,2.03,68.00,0.510,67.00,680.00,0.6,0.55,3.30,0.134,0.077,0.645,0.036,0.295,0.108,0.037,0,0.089,0.128,0.088,0.034,0.076,0.610,0.128,0.085,0.020,0.041,0.122,63.87,9.8,47.92,22.93,0.13,24.79,0.00,0.00,0.07,0.93,0.144,0.159,0.345,0.00,0.0,1.86,0.00,0.00,30.05
"Game meat, raw, horse",100,133,4.6,1.4,52,53.00,0,0,0,4.600,0,0.100,0.130,0.00,0.00,0,0,0,0,0,3.00,0.380,1.0,0,0,0,0,6.00,0.144,3.82,24.00,0.019,221.00,360.00,10.1,2.90,21.39,1.228,1.401,2.104,0.299,3.116,1.033,0.822,0,1.014,1.696,1.823,0.473,0.879,0.994,0.817,0.959,0.265,0.670,1.108,0.00,0.0,0,0,0,0,0,0,0,4.60,1.440,1.610,0.650,52.00,0,0.99,0,0,72.63
"Syrup, fruit flavored",100,261,0,0,0,0.00,0.0,0.00,0.00,0.000,0.000,0.011,0.007,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.000,0.0,0.00,0.00,0.00,0.0,0.00,0.007,0.03,1.00,0.002,0.00,1.00,0.4,0.06,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.10,0.0,65.00,0,0,0,0,0,0,0.02,0.000,0.000,0.000,0.00,0.0,0.06,0.00,0.00,34.82
"Broccoli, raw, stalks",100,28,0.4,0.1,0,27.00,0,71.00,0.00,0.638,0.535,0.119,0.065,400.00,20.00,0,0,0,0,0,0.00,0.159,93.2,0.00,0,0,0,48.00,0.045,0.88,25.00,0.229,66.00,325.00,3.0,0.40,2.98,0.118,0.145,0.213,0.020,0.375,0.095,0.050,0,0.109,0.131,0.141,0.034,0.084,0.114,0.100,0.091,0.029,0.063,0.128,5.24,0,0,0,0,0,0,0,0,0.35,0.054,0.024,0.167,0.00,0,0.92,0,0,90.69
"Cream, cultured, sour",100,198,19,10,59,31.00,19.2,6.00,0.00,0.093,0.472,0.168,0.020,447.00,124.00,0.00,25.00,1.00,4.00,0,0.21,0.041,0.9,0.00,0.38,0.38,1.5,101.00,0.018,0.07,10.00,0.015,76.00,125.00,3.7,0.33,2.44,0.116,0.117,0.262,0.029,0.673,0.076,0.092,0,0.163,0.322,0.275,0.078,0.157,0.310,0.191,0.142,0.042,0.152,0.195,4.63,0.0,3.41,0.00,0.00,0.00,3.41,0.00,0.00,19.35,10.140,4.594,0.800,59.00,0.0,0.51,0.00,0.00,73.07
"Gravy, canned, au jus",100,16,0.2,0.1,0,478.00,0,2.00,0.00,0.900,0.020,0.060,0.020,0.00,0.00,0,0,0,0,0,0.10,0.010,1.0,0,0,0,0,4.00,0.100,0.60,2.00,0.200,30.00,81.00,0.4,1.00,1.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50,0.0,0,0,0,0,0,0,0,0.20,0.100,0.080,0.010,0.00,0,1.60,0,0,94.50
"McDONALDS, Hamburger",100,264,10,3.5,27,494.00,0,64.00,0,4.544,0,0.239,0.247,55.00,0,0,0,0,0,0,0.83,0,0.6,0,0,0,0,127.00,0.096,2.87,21.00,0.322,107.00,192.00,26.2,1.95,12.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.28,1.3,6.03,3.30,0.00,2.10,0.00,0.63,0.00,10.09,3.504,3.768,1.420,27.00,0,2.18,0,0,44.53
"Cheese, port de salut",100,352,28,17,123,534.00,15.4,18.00,0.00,0.060,0.210,0.240,0.014,1092.00,315.00,0.00,29.00,0.00,0.00,0,1.50,0.053,0.0,21.00,0.24,0.24,2.4,650.00,0.022,0.43,24.00,0.011,360.00,136.00,14.5,2.60,23.78,0.790,0.827,1.752,0.134,5.349,0.485,0.686,0,1.446,2.482,1.987,0.734,1.323,2.892,1.357,0.876,0.343,1.420,1.707,0.57,0.0,0.57,0,0,0,0,0,0,28.20,16.691,9.338,0.729,123.00,0.0,2.00,0.00,0.00,45.45
SILK Original Creamer,100,100,6.7,0,0,67.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.00,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0.0,0.00,0,0,0,0,0,0,6.67,0.000,0,0,0.00,0,0.38,0,0,86.29
SILK Hazelnut Creamer,100,133,6.7,0,0,67.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,200.0,0,0,0,0,0.00,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.00,0.0,20.00,0,0,0,0,0,0,6.67,0.000,0,0,0.00,0,0.38,0,0,72.95
"Soup, mix, dry, onion",100,293,0.3,0.1,0,8031.00,28.4,0.00,0.00,1.472,0.854,0.274,0.279,15.00,1.00,0.00,9.00,0.00,27.00,0,0.00,0.582,3.4,0.00,0.13,0.13,1.4,143.00,0.353,1.25,60.00,0.665,211.00,721.00,5.0,1.12,7.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.07,6.6,4.65,0,0,0,0,0,0,0.34,0.089,0.067,0.164,0.00,0.0,23.31,0.00,0.00,3.79
"Mushrooms, raw, enoki",100,37,0.3,0,0,3.00,47.7,48.00,0.00,7.032,1.350,0.200,0.225,0,0,0,0,0,0,0,0.00,0.100,0.0,5.00,0.01,0.01,0.0,0.00,0.107,1.15,16.00,0.075,105.00,359.00,2.2,0.65,2.66,0.190,0.110,0.190,0.020,0.380,0.110,0.070,0,0.090,0.130,0.130,0.030,0.150,0.060,0.090,0.110,0.040,0.140,0.230,7.81,2.7,0.22,0.00,0.00,0.22,0.00,0.00,0.00,0.29,0.020,0.000,0.090,0.00,0.0,0.91,0.00,0.00,88.34
Bacon and beef sticks,100,517,44,16,102,1420.00,0,2.00,0.00,4.867,1.060,0.285,0.600,0.00,0.00,0.00,0.00,0.00,0.00,0,1.90,0.500,0.0,0,0,0,1.6,14.00,0.080,1.86,17.00,0.038,142.00,385.00,26.1,3.23,29.10,1.480,1.516,2.073,0.262,3.383,1.641,0.699,0,0.971,1.732,1.824,0.593,0.868,1.188,0.942,0.959,0.210,0.710,1.083,0.80,0.0,0.80,0,0,0,0,0,0,44.20,16.000,21.900,4.300,102.00,0.0,4.30,0.00,0.00,21.60
"Salami, pork, Italian",100,425,37,13,80,1890.00,0,2.00,0.00,5.600,1.060,0.330,0.930,0.00,0.00,0.00,0.00,0.00,0.00,0,2.80,0.550,0.0,0,0,0,0,10.00,0.160,1.52,22.00,0.070,229.00,340.00,25.4,4.20,21.70,1.336,1.373,2.095,0.289,3.829,1.553,0.614,0,1.084,1.625,1.878,0.470,0.940,1.336,0.903,1.012,0.253,0.686,1.120,1.20,0.0,1.20,0,0,0,0,0,0,37.00,13.100,18.200,3.600,80.00,0.0,5.50,0.00,0.00,34.60
"Crackers, whole-wheat",100,427,14,2.1,0,704.00,27.2,28.00,0.00,4.630,0.832,0.021,0.182,0.00,0.00,0.00,0.00,0.00,179.00,0,0.00,0.185,0.0,0.00,1.41,1.41,27.2,36.00,0.420,3.34,110.00,2.152,331.00,345.00,10.1,2.63,10.58,0.393,0.480,0.543,0.228,3.065,0.427,0.238,0,0.364,0.703,0.271,0.170,0.480,1.004,0.461,0.301,0.141,0.194,0.465,69.55,10.3,1.19,0.00,0.00,0.32,0.00,0.00,0.86,14.13,2.063,3.248,6.945,0.00,0.0,2.80,0.00,0.00,2.94
"Peanuts, raw, spanish",100,570,50,7.1,0,22.00,0,240.00,0.00,15.925,1.769,0.135,0.675,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.348,0.0,0.00,0,0,0.0,106.00,0.900,3.91,188.00,2.640,388.00,744.00,7.2,2.12,26.15,1.039,3.128,3.190,0.335,5.465,1.576,0.661,0,0.920,1.696,0.939,0.321,1.356,1.154,1.289,0.896,0.254,1.063,1.097,15.83,9.5,0,0,0,0,0,0,0,49.60,7.098,22.325,17.238,0.00,0.0,2.03,0.00,0.00,6.39
"Hominy, white, canned",100,72,0.9,0.1,0,345.00,3.1,1.00,0.00,0.033,0.154,0.006,0.003,1.00,0.00,0.00,0.00,0.00,30.00,0,0.00,0.005,0.0,0.00,0.05,0.05,0.2,10.00,0.030,0.62,16.00,0.070,35.00,9.00,3.0,1.05,1.48,0.107,0.068,0.115,0.033,0.299,0.052,0.045,0,0.058,0.202,0.033,0.031,0.076,0.138,0.065,0.050,0.008,0.056,0.077,14.26,2.5,1.82,0,0,0,0,0,0,0.88,0.123,0.231,0.399,0.00,0.0,0.86,0.00,0.00,82.53
"Game meat, raw, moose",100,102,0.7,0.2,59,65.00,0,0,0,5.000,0,0.270,0.060,0.00,0.00,0,0,0,0,0,0,0,4.0,0,0,0,0,5.00,0.067,3.21,23.00,0.008,158.00,317.00,9.6,2.80,22.24,1.281,1.438,2.089,0,3.602,0.972,0.747,0,1.068,1.957,2.018,0.569,0.961,0.904,0.797,1.021,0,0.819,1.210,0.00,0.0,0,0,0,0,0,0,0,0.74,0.220,0.150,0.240,59.00,0,1.13,0,0,75.55
"Pears, red anjou, raw",100,62,0.1,0,0,1.00,5.1,7.00,0,0.162,0.053,0.028,0.012,24.00,1.00,0.00,14.00,1.00,53.00,0,0,0.039,5.2,0,0.12,0.12,4.9,11.00,0.070,0.19,7.00,0.056,13.00,123.00,0.1,0.13,0.33,0.012,0.009,0.094,0.001,0.027,0.011,0.001,0,0.010,0.017,0.015,0.002,0.010,0.019,0.014,0.010,0.001,0.001,0.015,14.94,3.0,9.54,6.48,0,2.74,0,0,0.26,0.14,0,0,0,0,0,0.35,0,0,84.24
"Horseradish, prepared",100,48,0.7,0.1,0,420.00,6.5,57.00,0.00,0.386,0.093,0.024,0.008,2.00,0.00,0.00,1.00,0.00,10.00,0,0.00,0.073,24.9,0.00,0.01,0.01,1.3,56.00,0.058,0.42,27.00,0.126,31.00,246.00,2.8,0.83,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.29,3.3,7.99,0,0,0,0,0,0,0.69,0.090,0.130,0.339,0.00,0.0,1.76,0.00,0.00,85.08
"Fish, raw, butterfish",100,146,8,3.4,65,89.00,0,15.00,0.00,4.500,0.750,0.150,0.120,100.00,30.00,0,0,0,0,0,1.90,0.300,0.0,0,0,0,0,22.00,0.054,0.50,25.00,0.015,240.00,375.00,36.5,0.77,17.28,1.045,1.034,1.770,0.185,2.580,0.830,0.509,0,0.796,1.405,1.587,0.512,0.675,0.611,0.705,0.758,0.194,0.583,0.890,0.00,0.0,0,0,0,0,0,0,0,8.02,3.380,3.380,0.590,65.00,0,1.20,0,0,74.13
"Lebanon bologna, beef",100,172,10,2.8,55,1374.00,62.7,6.00,0.00,3.223,0.320,0.165,0.101,39.00,12.00,0.00,0.00,0.00,0.00,0,2.90,0.391,0.9,10.00,0.57,0.57,0.3,20.00,0.073,2.15,20.00,0.022,192.00,330.00,15.7,3.84,19.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.0,0.00,0,0,0,0,0,0,10.44,2.794,4.436,0.258,55.00,0.0,4.32,0.00,0.00,65.77
